,Pos_Start,Name,String,Pos_End,Label
1915,6546,f1203617,False,6547.0,"Allergy and Immunology, 65-74 Non-Fed 2017"
1916,6548,f1203615,False,6549.0,"Allergy and Immunology, 65-74 Non-Fed 2015"
1917,6550,f1203610,False,6553.0,"Allergy and Immunology, 65-74 Non-Fed 2010"
1918,6554,f1203717,False,6555.0,"Allergy and Immunology, 75 + Non-Fed 2017"
1919,6556,f1203715,False,6557.0,"Allergy and Immunology, 75 + Non-Fed 2015"
1920,6558,f1203710,False,6561.0,"Allergy and Immunology, 75 + Non-Fed 2010"
1921,6562,f0492817,False,6564.0,"Cardiovascular Diseases, < 35 Non-Fed 2017"
1922,6565,f0492815,False,6567.0,"Cardiovascular Diseases, < 35 Non-Fed 2015"
1923,6568,f0492810,False,6571.0,"Cardiovascular Diseases, < 35 Non-Fed 2010"
1924,6572,f0492917,False,6574.0,"Cardiovascular Diseases, 35-44 Non-Fed 2017"
1925,6575,f0492915,False,6577.0,"Cardiovascular Diseases, 35-44 Non-Fed 2015"
1926,6578,f0492910,False,6581.0,"Cardiovascular Diseases, 35-44 Non-Fed 2010"
1927,6582,f0493017,False,6584.0,"Cardiovascular Diseases, 45-54 Non-Fed 2017"
1928,6585,f0493015,False,6587.0,"Cardiovascular Diseases, 45-54 Non-Fed 2015"
1929,6588,f0493010,False,6591.0,"Cardiovascular Diseases, 45-54 Non-Fed 2010"
1930,6592,f0493117,False,6594.0,"Cardiovascular Diseases, 55-64 Non-Fed 2017"
1931,6595,f0493115,False,6597.0,"Cardiovascular Diseases, 55-64 Non-Fed 2015"
1932,6598,f0493110,False,6601.0,"Cardiovascular Diseases, 55-64 Non-Fed 2010"
1933,6602,f1203817,False,6604.0,"Cardiovascular Diseases, 65-74 Non-Fed 2017"
1934,6605,f1203815,False,6607.0,"Cardiovascular Diseases, 65-74 Non-Fed 2015"
1935,6608,f1203810,False,6611.0,"Cardiovascular Diseases, 65-74 Non-Fed 2010"
1936,6612,f1203917,False,6614.0,"Cardiovascular Diseases, 75 + Non-Fed 2017"
1937,6615,f1203915,False,6617.0,"Cardiovascular Diseases, 75 + Non-Fed 2015"
1938,6618,f1203910,False,6621.0,"Cardiovascular Diseases, 75 + Non-Fed 2010"
1939,6622,f0493417,False,6624.0,"Dermatology, < 35 Non-Fed 2017"
1940,6625,f0493415,False,6627.0,"Dermatology, < 35 Non-Fed 2015"
1941,6628,f0493410,False,6631.0,"Dermatology, < 35 Non-Fed 2010"
1942,6632,f0493517,False,6634.0,"Dermatology, 35-44 Non-Fed 2017"
1943,6635,f0493515,False,6637.0,"Dermatology, 35-44 Non-Fed 2015"
1944,6638,f0493510,False,6641.0,"Dermatology, 35-44 Non-Fed 2010"
1945,6642,f0493617,False,6644.0,"Dermatology, 45-54 Non-Fed 2017"
1946,6645,f0493615,False,6647.0,"Dermatology, 45-54 Non-Fed 2015"
1947,6648,f0493610,False,6651.0,"Dermatology, 45-54 Non-Fed 2010"
1948,6652,f0493717,False,6654.0,"Dermatology, 55-64 Non-Fed 2017"
1949,6655,f0493715,False,6657.0,"Dermatology, 55-64 Non-Fed 2015"
1950,6658,f0493710,False,6661.0,"Dermatology, 55-64 Non-Fed 2010"
1951,6662,f1204017,False,6664.0,"Dermatology, 65-74 Non-Fed 2017"
1952,6665,f1204015,False,6667.0,"Dermatology, 65-74 Non-Fed 2015"
1953,6668,f1204010,False,6671.0,"Dermatology, 65-74 Non-Fed 2010"
1954,6672,f1204117,False,6674.0,"Dermatology, 75 + Non-Fed 2017"
1955,6675,f1204115,False,6677.0,"Dermatology, 75 + Non-Fed 2015"
1956,6678,f1204110,False,6681.0,"Dermatology, 75 + Non-Fed 2010"
1957,6682,f0494017,False,6684.0,"Gastroenterology, < 35 Non-Fed 2017"
1958,6685,f0494015,False,6687.0,"Gastroenterology, < 35 Non-Fed 2015"
1959,6688,f0494010,False,6691.0,"Gastroenterology, < 35 Non-Fed 2010"
1960,6692,f0494117,False,6694.0,"Gastroenterology, 35-44 Non-Fed 2017"
1961,6695,f0494115,False,6697.0,"Gastroenterology, 35-44 Non-Fed 2015"
1962,6698,f0494110,False,6701.0,"Gastroenterology, 35-44 Non-Fed 2010"
1963,6702,f0494217,False,6704.0,"Gastroenterology, 45-54 Non-Fed 2017"
1964,6705,f0494215,False,6707.0,"Gastroenterology, 45-54 Non-Fed 2015"
1965,6708,f0494210,False,6711.0,"Gastroenterology, 45-54 Non-Fed 2010"
1966,6712,f0494317,False,6714.0,"Gastroenterology, 55-64 Non-Fed 2017"
1967,6715,f0494315,False,6717.0,"Gastroenterology, 55-64 Non-Fed 2015"
1968,6718,f0494310,False,6721.0,"Gastroenterology, 55-64 Non-Fed 2010"
1969,6722,f1204217,False,6724.0,"Gastroenterology, 65-74 Non-Fed 2017"
1970,6725,f1204215,False,6727.0,"Gastroenterology, 65-74 Non-Fed 2015"
1971,6728,f1204210,False,6731.0,"Gastroenterology, 65-74 Non-Fed 2010"
1972,6732,f1204317,False,6734.0,"Gastroenterology, 75 + Non-Fed 2017"
1973,6735,f1204315,False,6737.0,"Gastroenterology, 75 + Non-Fed 2015"
1974,6738,f1204310,False,6741.0,"Gastroenterology, 75 + Non-Fed 2010"
1975,6742,f1186417,False,6745.0,"General Internal Med, < 35 Non-Fed 2017"
1976,6746,f1186415,False,6749.0,"General Internal Med, < 35 Non-Fed 2015"
1977,6750,f1186410,False,6753.0,"General Internal Med, < 35 Non-Fed 2010"
1978,6754,f1186517,False,6757.0,"General Internal Med, 35-44 Non-Fed 2017"
1979,6758,f1186515,False,6761.0,"General Internal Med, 35-44 Non-Fed 2015"
1980,6762,f1186510,False,6765.0,"General Internal Med, 35-44 Non-Fed 2010"
1981,6766,f1186617,False,6769.0,"General Internal Med, 45-54 Non-Fed 2017"
1982,6770,f1186615,False,6773.0,"General Internal Med, 45-54 Non-Fed 2015"
1983,6774,f1186610,False,6777.0,"General Internal Med, 45-54 Non-Fed 2010"
1984,6778,f1186717,False,6781.0,"General Internal Med, 55-64 Non-Fed 2017"
1985,6782,f1186715,False,6785.0,"General Internal Med, 55-64 Non-Fed 2015"
1986,6786,f1186710,False,6789.0,"General Internal Med, 55-64 Non-Fed 2010"
1987,6790,f1204417,False,6793.0,"General Internal Med, 65-74 Non-Fed 2017"
1988,6794,f1204415,False,6797.0,"General Internal Med, 65-74 Non-Fed 2015"
1989,6798,f1204410,False,6801.0,"General Internal Med, 65-74 Non-Fed 2010"
1990,6802,f1204517,False,6805.0,"General Internal Med, 75 + Non-Fed 2017"
1991,6806,f1204515,False,6809.0,"General Internal Med, 75 + Non-Fed 2015"
1992,6810,f1204510,False,6813.0,"General Internal Med, 75 + Non-Fed 2010"
1993,6814,f1186917,False,6816.0,"Internal Med Subspecs, < 35 Non-Fed 2017"
1994,6817,f1186915,False,6819.0,"Internal Med Subspecs, < 35 Non-Fed 2015"
1995,6820,f1186910,False,6823.0,"Internal Med Subspecs, < 35 Non-Fed 2010"
1996,6824,f1187017,False,6826.0,"Internal Med Subspecs, 35-44 Non-Fed 2017"
1997,6827,f1187015,False,6829.0,"Internal Med Subspecs, 35-44 Non-Fed 2015"
1998,6830,f1187010,False,6833.0,"Internal Med Subspecs, 35-44 Non-Fed 2010"
1999,6834,f1187117,False,6836.0,"Internal Med Subspecs, 45-54 Non-Fed 2017"
2000,6837,f1187115,False,6839.0,"Internal Med Subspecs, 45-54 Non-Fed 2015"
2001,6840,f1187110,False,6843.0,"Internal Med Subspecs, 45-54 Non-Fed 2010"
2002,6844,f1187217,False,6846.0,"Internal Med Subspecs, 55-64 Non-Fed 2017"
2003,6847,f1187215,False,6849.0,"Internal Med Subspecs, 55-64 Non-Fed 2015"
2004,6850,f1187210,False,6853.0,"Internal Med Subspecs, 55-64 Non-Fed 2010"
2005,6854,f1204617,False,6856.0,"Internal Med Subspecs, 65-74 Non-Fed 2017"
2006,6857,f1204615,False,6859.0,"Internal Med Subspecs, 65-74 Non-Fed 2015"
2007,6860,f1204610,False,6863.0,"Internal Med Subspecs, 65-74 Non-Fed 2010"
2008,6864,f1204717,False,6866.0,"Internal Med Subspecs, 75 + Non-Fed 2017"
2009,6867,f1204715,False,6869.0,"Internal Med Subspecs, 75 + Non-Fed 2015"
2010,6870,f1204710,False,6873.0,"Internal Med Subspecs, 75 + Non-Fed 2010"
2011,6874,f1187417,False,6876.0,"Pediatrics, General, < 35 Non-Fed 2017"
2012,6877,f1187415,False,6879.0,"Pediatrics, General, < 35 Non-Fed 2015"
2013,6880,f1187410,False,6883.0,"Pediatrics, General, < 35 Non-Fed 2010"
2014,6884,f1187517,False,6886.0,"Pediatrics, General, 35-44 Non-Fed 2017"
2015,6887,f1187515,False,6889.0,"Pediatrics, General, 35-44 Non-Fed 2015"
2016,6890,f1187510,False,6893.0,"Pediatrics, General, 35-44 Non-Fed 2010"
2017,6894,f1187617,False,6896.0,"Pediatrics, General, 45-54 Non-Fed 2017"
2018,6897,f1187615,False,6899.0,"Pediatrics, General, 45-54 Non-Fed 2015"
2019,6900,f1187610,False,6903.0,"Pediatrics, General, 45-54 Non-Fed 2010"
2020,6904,f1187717,False,6906.0,"Pediatrics, General, 55-64 Non-Fed 2017"
2021,6907,f1187715,False,6909.0,"Pediatrics, General, 55-64 Non-Fed 2015"
2022,6910,f1187710,False,6913.0,"Pediatrics, General, 55-64 Non-Fed 2010"
2023,6914,f1204817,False,6916.0,"Pediatrics, General, 65-74 Non-Fed 2017"
2024,6917,f1204815,False,6919.0,"Pediatrics, General, 65-74 Non-Fed 2015"
2025,6920,f1204810,False,6923.0,"Pediatrics, General, 65-74 Non-Fed 2010"
2026,6924,f1204917,False,6926.0,"Pediatrics, General, 75 + Non-Fed 2017"
2027,6927,f1204915,False,6929.0,"Pediatrics, General, 75 + Non-Fed 2015"
2028,6930,f1204910,False,6933.0,"Pediatrics, General, 75 + Non-Fed 2010"
2029,6934,f1187917,False,6936.0,"Pediatric Subspecs, < 35 Non-Fed 2017"
2030,6937,f1187915,False,6939.0,"Pediatric Subspecs, < 35 Non-Fed 2015"
2031,6940,f1187910,False,6943.0,"Pediatric Subspecs, < 35 Non-Fed 2010"
2032,6944,f1188017,False,6946.0,"Pediatric Subspecs, 35-44 Non-Fed 2017"
2033,6947,f1188015,False,6949.0,"Pediatric Subspecs, 35-44 Non-Fed 2015"
2034,6950,f1188010,False,6953.0,"Pediatric Subspecs, 35-44 Non-Fed 2010"
2035,6954,f1188117,False,6956.0,"Pediatric Subspecs, 45-54 Non-Fed 2017"
2036,6957,f1188115,False,6959.0,"Pediatric Subspecs, 45-54 Non-Fed 2015"
2037,6960,f1188110,False,6963.0,"Pediatric Subspecs, 45-54 Non-Fed 2010"
2038,6964,f1188217,False,6966.0,"Pediatric Subspecs, 55-64 Non-Fed 2017"
2039,6967,f1188215,False,6969.0,"Pediatric Subspecs, 55-64 Non-Fed 2015"
2040,6970,f1188210,False,6973.0,"Pediatric Subspecs, 55-64 Non-Fed 2010"
2041,6974,f1205017,False,6976.0,"Pediatric Subspecs, 65-74 Non-Fed 2017"
2042,6977,f1205015,False,6979.0,"Pediatric Subspecs, 65-74 Non-Fed 2015"
2043,6980,f1205010,False,6983.0,"Pediatric Subspecs, 65-74 Non-Fed 2010"
2044,6984,f1205117,False,6986.0,"Pediatric Subspecs, 75 + Non-Fed 2017"
2045,6987,f1205115,False,6989.0,"Pediatric Subspecs, 75 + Non-Fed 2015"
2046,6990,f1205110,False,6993.0,"Pediatric Subspecs, 75 + Non-Fed 2010"
2047,6994,f0496417,False,6995.0,"Pediatric Cardiology, < 35 Non-Fed 2017"
2048,6996,f0496415,False,6997.0,"Pediatric Cardiology, < 35 Non-Fed 2015"
2049,6998,f0496410,False,7001.0,"Pediatric Cardiology, < 35 Non-Fed 2010"
2050,7002,f0496517,False,7003.0,"Pediatric Cardiology, 35-44 Non-Fed 2017"
2051,7004,f0496515,False,7005.0,"Pediatric Cardiology, 35-44 Non-Fed 2015"
2052,7006,f0496510,False,7009.0,"Pediatric Cardiology, 35-44 Non-Fed 2010"
2053,7010,f0496617,False,7011.0,"Pediatric Cardiology, 45-54 Non-Fed 2017"
2054,7012,f0496615,False,7013.0,"Pediatric Cardiology, 45-54 Non-Fed 2015"
2055,7014,f0496610,False,7017.0,"Pediatric Cardiology, 45-54 Non-Fed 2010"
2056,7018,f0496717,False,7019.0,"Pediatric Cardiology, 55-64 Non-Fed 2017"
2057,7020,f0496715,False,7021.0,"Pediatric Cardiology, 55-64 Non-Fed 2015"
2058,7022,f0496710,False,7025.0,"Pediatric Cardiology, 55-64 Non-Fed 2010"
2059,7026,f1205217,False,7027.0,"Pediatric Cardiology, 65-74 Non-Fed 2017"
2060,7028,f1205215,False,7029.0,"Pediatric Cardiology, 65-74 Non-Fed 2015"
2061,7030,f1205210,False,7033.0,"Pediatric Cardiology, 65-74 Non-Fed 2010"
2062,7034,f1205317,False,7035.0,"Pediatric Cardiology, 75 + Non-Fed 2017"
2063,7036,f1205315,False,7037.0,"Pediatric Cardiology, 75 + Non-Fed 2015"
2064,7038,f1205310,False,7041.0,"Pediatric Cardiology, 75 + Non-Fed 2010"
2065,7042,f0497017,False,7044.0,"Pulmonary Diseases, < 35 Non-Fed 2017"
2066,7045,f0497015,False,7047.0,"Pulmonary Diseases, < 35 Non-Fed 2015"
2067,7048,f0497010,False,7051.0,"Pulmonary Diseases, < 35 Non-Fed 2010"
2068,7052,f0497117,False,7054.0,"Pulmonary Diseases, 35-44 Non-Fed 2017"
2069,7055,f0497115,False,7057.0,"Pulmonary Diseases, 35-44 Non-Fed 2015"
2070,7058,f0497110,False,7061.0,"Pulmonary Diseases, 35-44 Non-Fed 2010"
2071,7062,f0497217,False,7064.0,"Pulmonary Diseases, 45-54 Non-Fed 2017"
2072,7065,f0497215,False,7067.0,"Pulmonary Diseases, 45-54 Non-Fed 2015"
2073,7068,f0497210,False,7071.0,"Pulmonary Diseases, 45-54 Non-Fed 2010"
2074,7072,f0497317,False,7074.0,"Pulmonary Diseases, 55-64 Non-Fed 2017"
2075,7075,f0497315,False,7077.0,"Pulmonary Diseases, 55-64 Non-Fed 2015"
2076,7078,f0497310,False,7081.0,"Pulmonary Diseases, 55-64 Non-Fed 2010"
2077,7082,f1205417,False,7084.0,"Pulmonary Diseases, 65-74 Non-Fed 2017"
2078,7085,f1205415,False,7087.0,"Pulmonary Diseases, 65-74 Non-Fed 2015"
2079,7088,f1205410,False,7091.0,"Pulmonary Diseases, 65-74 Non-Fed 2010"
2080,7092,f1205517,False,7094.0,"Pulmonary Diseases, 75 + Non-Fed 2017"
2081,7095,f1205515,False,7097.0,"Pulmonary Diseases, 75 + Non-Fed 2015"
2082,7098,f1205510,False,7101.0,"Pulmonary Diseases, 75 + Non-Fed 2010"
2083,7102,f0497617,False,7105.0,"Surgical Specs, Total, < 35 Non-Fed 2017"
2084,7106,f0497615,False,7109.0,"Surgical Specs, Total, < 35 Non-Fed 2015"
2085,7110,f0497610,False,7114.0,"Surgical Specs, Total, < 35 Non-Fed 2010"
2086,7115,f0497717,False,7118.0,"Surgical Specs, Total, 35-44 Non-Fed 2017"
2087,7119,f0497715,False,7122.0,"Surgical Specs, Total, 35-44 Non-Fed 2015"
2088,7123,f0497710,False,7127.0,"Surgical Specs, Total, 35-44 Non-Fed 2010"
2089,7128,f0497817,False,7131.0,"Surgical Specs, Total, 45-54 Non-Fed 2017"
2090,7132,f0497815,False,7135.0,"Surgical Specs, Total, 45-54 Non-Fed 2015"
2091,7136,f0497810,False,7140.0,"Surgical Specs, Total, 45-54 Non-Fed 2010"
2092,7141,f0497917,False,7144.0,"Surgical Specs, Total, 55-64 Non-Fed 2017"
2093,7145,f0497915,False,7148.0,"Surgical Specs, Total, 55-64 Non-Fed 2015"
2094,7149,f0497910,False,7153.0,"Surgical Specs, Total, 55-64 Non-Fed 2010"
2095,7154,f1205617,False,7157.0,"Surgical Specs, Total, 65-74 Non-Fed 2017"
2096,7158,f1205615,False,7161.0,"Surgical Specs, Total, 65-74 Non-Fed 2015"
2097,7162,f1205610,False,7166.0,"Surgical Specs, Total, 65-74 Non-Fed 2010"
2098,7167,f1205717,False,7170.0,"Surgical Specs, Total, 75 + Non-Fed 2017"
2099,7171,f1205715,False,7174.0,"Surgical Specs, Total, 75 + Non-Fed 2015"
2100,7175,f1205710,False,7179.0,"Surgical Specs, Total, 75 + Non-Fed 2010"
2101,7180,f0498217,False,7182.0,"General Surgery, < 35 Non-Fed 2017"
2102,7183,f0498215,False,7185.0,"General Surgery, < 35 Non-Fed 2015"
2103,7186,f0498210,False,7189.0,"General Surgery, < 35 Non-Fed 2010"
2104,7190,f0498317,False,7192.0,"General Surgery, 35-44 Non-Fed 2017"
2105,7193,f0498315,False,7195.0,"General Surgery, 35-44 Non-Fed 2015"
2106,7196,f0498310,False,7199.0,"General Surgery, 35-44 Non-Fed 2010"
2107,7200,f0498417,False,7202.0,"General Surgery, 45-54 Non-Fed 2017"
2108,7203,f0498415,False,7205.0,"General Surgery, 45-54 Non-Fed 2015"
2109,7206,f0498410,False,7209.0,"General Surgery, 45-54 Non-Fed 2010"
2110,7210,f0498517,False,7212.0,"General Surgery, 55-64 Non-Fed 2017"
2111,7213,f0498515,False,7215.0,"General Surgery, 55-64 Non-Fed 2015"
2112,7216,f0498510,False,7219.0,"General Surgery, 55-64 Non-Fed 2010"
2113,7220,f1205817,False,7222.0,"General Surgery, 65-74 Non-Fed 2017"
2114,7223,f1205815,False,7225.0,"General Surgery, 65-74 Non-Fed 2015"
2115,7226,f1205810,False,7229.0,"General Surgery, 65-74 Non-Fed 2010"
2116,7230,f1205917,False,7232.0,"General Surgery, 75 + Non-Fed 2017"
2117,7233,f1205915,False,7235.0,"General Surgery, 75 + Non-Fed 2015"
2118,7236,f1205910,False,7239.0,"General Surgery, 75 + Non-Fed 2010"
2119,7240,f0498817,False,7241.0,"Neurological Surgery, < 35 Non-Fed 2017"
2120,7242,f0498815,False,7243.0,"Neurological Surgery, < 35 Non-Fed 2015"
2121,7244,f0498810,False,7247.0,"Neurological Surgery, < 35 Non-Fed 2010"
2122,7248,f0498917,False,7249.0,"Neurological Surgery, 35-44 Non-Fed 2017"
2123,7250,f0498915,False,7251.0,"Neurological Surgery, 35-44 Non-Fed 2015"
2124,7252,f0498910,False,7255.0,"Neurological Surgery, 35-44 Non-Fed 2010"
2125,7256,f0499017,False,7257.0,"Neurological Surgery, 45-54 Non-Fed 2017"
2126,7258,f0499015,False,7259.0,"Neurological Surgery, 45-54 Non-Fed 2015"
2127,7260,f0499010,False,7263.0,"Neurological Surgery, 45-54 Non-Fed 2010"
2128,7264,f0499117,False,7265.0,"Neurological Surgery, 55-64 Non-Fed 2017"
2129,7266,f0499115,False,7267.0,"Neurological Surgery, 55-64 Non-Fed 2015"
2130,7268,f0499110,False,7271.0,"Neurological Surgery, 55-64 Non-Fed 2010"
2131,7272,f1206017,False,7273.0,"Neurological Surgery, 65-74 Non-Fed 2017"
2132,7274,f1206015,False,7275.0,"Neurological Surgery, 65-74 Non-Fed 2015"
2133,7276,f1206010,False,7279.0,"Neurological Surgery, 65-74 Non-Fed 2010"
2134,7280,f1206117,False,7281.0,"Neurological Surgery, 75 + Non-Fed 2017"
2135,7282,f1206115,False,7283.0,"Neurological Surgery, 75 + Non-Fed 2015"
2136,7284,f1206110,False,7287.0,"Neurological Surgery, 75 + Non-Fed 2010"
2137,7288,f1188417,False,7290.0,"Ob-Gyn, General, < 35 Non-Fed 2017"
2138,7291,f1188415,False,7293.0,"Ob-Gyn, General, < 35 Non-Fed 2015"
2139,7294,f1188410,False,7297.0,"Ob-Gyn, General, < 35 Non-Fed 2010"
2140,7298,f1188517,False,7300.0,"Ob-Gyn, General, 35-44 Non-Fed 2017"
2141,7301,f1188515,False,7303.0,"Ob-Gyn, General, 35-44 Non-Fed 2015"
2142,7304,f1188510,False,7307.0,"Ob-Gyn, General, 35-44 Non-Fed 2010"
2143,7308,f1188617,False,7310.0,"Ob-Gyn, General, 45-54 Non-Fed 2017"
2144,7311,f1188615,False,7313.0,"Ob-Gyn, General, 45-54 Non-Fed 2015"
2145,7314,f1188610,False,7317.0,"Ob-Gyn, General, 45-54 Non-Fed 2010"
2146,7318,f1188717,False,7320.0,"Ob-Gyn, General, 55-64 Non-Fed 2017"
2147,7321,f1188715,False,7323.0,"Ob-Gyn, General, 55-64 Non-Fed 2015"
2148,7324,f1188710,False,7327.0,"Ob-Gyn, General, 55-64 Non-Fed 2010"
2149,7328,f1206217,False,7330.0,"Ob-Gyn, General, 65-74 Non-Fed 2017"
2150,7331,f1206215,False,7333.0,"Ob-Gyn, General, 65-74 Non-Fed 2015"
2151,7334,f1206210,False,7337.0,"Ob-Gyn, General, 65-74 Non-Fed 2010"
2152,7338,f1206317,False,7340.0,"Ob-Gyn, General, 75 + Non-Fed 2017"
2153,7341,f1206315,False,7343.0,"Ob-Gyn, General, 75 + Non-Fed 2015"
2154,7344,f1206310,False,7347.0,"Ob-Gyn, General, 75 + Non-Fed 2010"
2155,7348,f1188917,False,7349.0,"Ob-Gyn Subspecs, < 35 Non-Fed 2017"
2156,7350,f1188915,False,7351.0,"Ob-Gyn Subspecs, < 35 Non-Fed 2015"
2157,7352,f1188910,False,7355.0,"Ob-Gyn Subspecs, < 35 Non-Fed 2010"
2158,7356,f1189017,False,7357.0,"Ob-Gyn Subspecs, 35-44 Non-Fed 2017"
2159,7358,f1189015,False,7359.0,"Ob-Gyn Subspecs, 35-44 Non-Fed 2015"
2160,7360,f1189010,False,7363.0,"Ob-Gyn Subspecs, 35-44 Non-Fed 2010"
2161,7364,f1189117,False,7365.0,"Ob-Gyn Subspecs, 45-54 Non-Fed 2017"
2162,7366,f1189115,False,7367.0,"Ob-Gyn Subspecs, 45-54 Non-Fed 2015"
2163,7368,f1189110,False,7371.0,"Ob-Gyn Subspecs, 45-54 Non-Fed 2010"
2164,7372,f1189217,False,7373.0,"Ob-Gyn Subspecs, 55-64 Non-Fed 2017"
2165,7374,f1189215,False,7375.0,"Ob-Gyn Subspecs, 55-64 Non-Fed 2015"
2166,7376,f1189210,False,7379.0,"Ob-Gyn Subspecs, 55-64 Non-Fed 2010"
2167,7380,f1206417,False,7381.0,"Ob-Gyn Subspecs, 65-74 Non-Fed 2017"
2168,7382,f1206415,False,7383.0,"Ob-Gyn Subspecs, 65-74 Non-Fed 2015"
2169,7384,f1206410,False,7387.0,"Ob-Gyn Subspecs, 65-74 Non-Fed 2010"
2170,7388,f1206517,False,7389.0,"Ob-Gyn Subspecs, 75 + Non-Fed 2017"
2171,7390,f1206515,False,7391.0,"Ob-Gyn Subspecs, 75 + Non-Fed 2015"
2172,7392,f1206510,False,7395.0,"Ob-Gyn Subspecs, 75 + Non-Fed 2010"
2173,7396,f0500017,False,7398.0,"Ophthalmology, < 35 Non-Fed 2017"
2174,7399,f0500015,False,7401.0,"Ophthalmology, < 35 Non-Fed 2015"
2175,7402,f0500010,False,7405.0,"Ophthalmology, < 35 Non-Fed 2010"
2176,7406,f0500117,False,7408.0,"Ophthalmology, 35-44 Non-Fed 2017"
2177,7409,f0500115,False,7411.0,"Ophthalmology, 35-44 Non-Fed 2015"
2178,7412,f0500110,False,7415.0,"Ophthalmology, 35-44 Non-Fed 2010"
2179,7416,f0500217,False,7418.0,"Ophthalmology, 45-54 Non-Fed 2017"
2180,7419,f0500215,False,7421.0,"Ophthalmology, 45-54 Non-Fed 2015"
2181,7422,f0500210,False,7425.0,"Ophthalmology, 45-54 Non-Fed 2010"
2182,7426,f0500317,False,7428.0,"Ophthalmology, 55-64 Non-Fed 2017"
2183,7429,f0500315,False,7431.0,"Ophthalmology, 55-64 Non-Fed 2015"
2184,7432,f0500310,False,7435.0,"Ophthalmology, 55-64 Non-Fed 2010"
2185,7436,f1206617,False,7438.0,"Ophthalmology, 65-74 Non-Fed 2017"
2186,7439,f1206615,False,7441.0,"Ophthalmology, 65-74 Non-Fed 2015"
2187,7442,f1206610,False,7445.0,"Ophthalmology, 65-74 Non-Fed 2010"
2188,7446,f1206717,False,7448.0,"Ophthalmology, 75 + Non-Fed 2017"
2189,7449,f1206715,False,7451.0,"Ophthalmology, 75 + Non-Fed 2015"
2190,7452,f1206710,False,7455.0,"Ophthalmology, 75 + Non-Fed 2010"
2191,7456,f0500617,False,7458.0,"Orthopedic Surgery, < 35 Non-Fed 2017"
2192,7459,f0500615,False,7461.0,"Orthopedic Surgery, < 35 Non-Fed 2015"
2193,7462,f0500610,False,7465.0,"Orthopedic Surgery, < 35 Non-Fed 2010"
2194,7466,f0500717,False,7468.0,"Orthopedic Surgery, 35-44 Non-Fed 2017"
2195,7469,f0500715,False,7471.0,"Orthopedic Surgery, 35-44 Non-Fed 2015"
2196,7472,f0500710,False,7475.0,"Orthopedic Surgery, 35-44 Non-Fed 2010"
2197,7476,f0500817,False,7478.0,"Orthopedic Surgery, 45-54 Non-Fed 2017"
2198,7479,f0500815,False,7481.0,"Orthopedic Surgery, 45-54 Non-Fed 2015"
2199,7482,f0500810,False,7485.0,"Orthopedic Surgery, 45-54 Non-Fed 2010"
2200,7486,f0500917,False,7488.0,"Orthopedic Surgery, 55-64 Non-Fed 2017"
2201,7489,f0500915,False,7491.0,"Orthopedic Surgery, 55-64 Non-Fed 2015"
2202,7492,f0500910,False,7495.0,"Orthopedic Surgery, 55-64 Non-Fed 2010"
2203,7496,f1206817,False,7498.0,"Orthopedic Surgery, 65-74 Non-Fed 2017"
2204,7499,f1206815,False,7501.0,"Orthopedic Surgery, 65-74 Non-Fed 2015"
2205,7502,f1206810,False,7505.0,"Orthopedic Surgery, 65-74 Non-Fed 2010"
2206,7506,f1206917,False,7508.0,"Orthopedic Surgery, 75 + Non-Fed 2017"
2207,7509,f1206915,False,7511.0,"Orthopedic Surgery, 75 + Non-Fed 2015"
2208,7512,f1206910,False,7515.0,"Orthopedic Surgery, 75 + Non-Fed 2010"
2209,7516,f0501217,False,7518.0,"Otolaryngology, < 35 Non-Fed 2017"
2210,7519,f0501215,False,7521.0,"Otolaryngology, < 35 Non-Fed 2015"
2211,7522,f0501210,False,7525.0,"Otolaryngology, < 35 Non-Fed 2010"
2212,7526,f0501317,False,7528.0,"Otolaryngology, 35-44 Non-Fed 2017"
2213,7529,f0501315,False,7531.0,"Otolaryngology, 35-44 Non-Fed 2015"
2214,7532,f0501310,False,7535.0,"Otolaryngology, 35-44 Non-Fed 2010"
2215,7536,f0501417,False,7538.0,"Otolaryngology, 45-54 Non-Fed 2017"
2216,7539,f0501415,False,7541.0,"Otolaryngology, 45-54 Non-Fed 2015"
2217,7542,f0501410,False,7545.0,"Otolaryngology, 45-54 Non-Fed 2010"
2218,7546,f0501517,False,7548.0,"Otolaryngology, 55-64 Non-Fed 2017"
2219,7549,f0501515,False,7551.0,"Otolaryngology, 55-64 Non-Fed 2015"
